branch,core_id,window,target,arm,cell,meas,pred
primary,Core_D7,2,aSMA,ridge_lopo,113,6.328097343444824,6.496151237708784
primary,Core_D7,2,aSMA,ridge_lopo,114,6.315913200378418,6.139728658173927
primary,Core_D7,2,aSMA,ridge_lopo,115,6.272910118103027,6.437855099370575
primary,Core_D7,2,aSMA,ridge_lopo,116,6.405707359313965,6.401276044043081
primary,Core_D7,2,aSMA,ridge_lopo,117,6.305781841278076,6.4923236804700535
primary,Core_D7,2,aSMA,ridge_lopo,118,6.427894592285156,6.8918897812567135
primary,Core_D7,2,aSMA,ridge_lopo,119,6.292202949523926,6.600644417111268
primary,Core_D7,2,aSMA,ridge_lopo,120,6.26533317565918,6.707427880043853
primary,Core_D7,2,aSMA,ridge_lopo,121,6.375286102294922,6.412685198096016
primary,Core_D7,2,aSMA,ridge_lopo,122,6.468867301940918,6.461340295094929
primary,Core_D7,2,aSMA,ridge_lopo,123,6.338086128234863,7.1253470735571955
primary,Core_D7,2,aSMA,ridge_lopo,124,6.517599105834961,6.865731171145392
primary,Core_D7,2,aSMA,ridge_lopo,125,6.291680812835693,6.620031119380811
primary,Core_D7,2,aSMA,ridge_lopo,126,6.299333572387695,6.968907740709576
primary,Core_D7,2,aSMA,ridge_lopo,127,6.213425159454346,7.0329173045225994
primary,Core_D7,2,aSMA,ridge_lopo,128,6.141510009765625,6.695994188118057
primary,Core_D7,2,aSMA,ridge_lopo,129,6.130653381347656,6.919585514908472
primary,Core_D7,2,aSMA,ridge_lopo,130,6.262669563293457,5.966543644626784
primary,Core_D7,2,aSMA,ridge_lopo,131,6.399308681488037,6.579532596555558
primary,Core_D7,2,aSMA,ridge_lopo,132,6.203524589538574,6.443048007201732
primary,Core_D7,2,aSMA,ridge_lopo,133,6.0352783203125,6.72179290737792
primary,Core_D7,2,aSMA,ridge_lopo,134,6.202090740203857,6.401672567885444
primary,Core_D7,2,aSMA,ridge_lopo,135,6.123767375946045,6.404148777541001
primary,Core_D7,2,aSMA,ridge_lopo,136,6.441202163696289,6.567116214953453
primary,Core_D7,2,aSMA,ridge_lopo,137,6.298097133636475,6.591990790247518
primary,Core_D7,2,aSMA,ridge_lopo,138,6.30133581161499,6.704562364508838
primary,Core_D7,2,aSMA,ridge_lopo,139,6.0184326171875,6.571291202631975
primary,Core_D7,2,aSMA,ridge_lopo,140,6.027279376983643,6.961581272307973
primary,Core_D7,2,aSMA,ridge_lopo,141,6.365868091583252,6.527214586245456
primary,Core_D7,2,aSMA,ridge_lopo,142,6.276614189147949,6.635824579010974
primary,Core_D7,2,aSMA,ridge_lopo,143,6.574652194976807,6.444648595411589
primary,Core_D7,2,aSMA,ridge_lopo,144,6.2229695320129395,6.7155153561222996
primary,Core_D7,2,aSMA,ridge_lopo,145,6.307437419891357,6.507975114025189
primary,Core_D7,2,aSMA,ridge_lopo,146,6.306589126586914,6.587915529388002
primary,Core_D7,2,aSMA,ridge_lopo,147,5.940579414367676,6.620034000209003
primary,Core_D7,2,aSMA,ridge_lopo,148,6.220714569091797,6.5840306477529795
primary,Core_D7,2,aSMA,ridge_lopo,149,6.184237480163574,6.788185609388267
primary,Core_D7,2,aSMA,ridge_lopo,150,6.453208923339844,6.453861318286809
primary,Core_D7,2,aSMA,ridge_lopo,151,6.514323711395264,6.82591765103581
primary,Core_D7,2,aSMA,ridge_lopo,152,6.332353591918945,6.79794424753311
primary,Core_D7,2,aSMA,ridge_lopo,153,6.129976749420166,6.515502274579646
primary,Core_D7,2,aSMA,ridge_lopo,154,5.942947864532471,6.465652890976167
primary,Core_D7,2,aSMA,ridge_lopo,155,6.282190799713135,6.388960996536641
primary,Core_D7,2,aSMA,ridge_lopo,156,6.043756008148193,6.862346327048657
primary,Core_D7,2,aSMA,ridge_lopo,157,6.448551654815674,6.530207682048081
primary,Core_D7,2,aSMA,ridge_lopo,158,6.312607765197754,6.861391840378576
primary,Core_D7,2,aSMA,ridge_lopo,159,6.076096534729004,6.6247264098136665
primary,Core_D7,2,aSMA,ridge_lopo,160,6.537281513214111,6.930926573853265
primary,Core_D7,2,aSMA,ridge_lopo,161,6.212120056152344,6.587409095786991
primary,Core_D7,2,aSMA,ridge_lopo,162,6.537213325500488,6.508062245701025
primary,Core_D7,2,aSMA,ridge_lopo,163,5.789340496063232,6.3766575393525216
primary,Core_D7,2,aSMA,ridge_lopo,164,6.442920684814453,6.534412021525375
primary,Core_D7,2,aSMA,ridge_lopo,165,6.2136149406433105,6.999717430198654
primary,Core_D7,2,aSMA,ridge_lopo,166,5.9435906410217285,6.415926780965483
primary,Core_D7,2,aSMA,ridge_lopo,167,6.463204383850098,6.562175340507227
primary,Core_D7,2,aSMA,ridge_lopo,168,6.305826663970947,6.328518975670781
primary,Core_D7,2,aSMA,ridge_lopo,169,6.247412204742432,6.595902673522686
primary,Core_D7,2,aSMA,ridge_lopo,170,6.478447437286377,6.503788418372529
primary,Core_D7,2,aSMA,ridge_lopo,171,6.4393157958984375,6.646389255871954
primary,Core_D7,2,aSMA,ridge_lopo,172,6.307760238647461,6.823207955734577
primary,Core_D7,2,aSMA,ridge_lopo,173,6.175797939300537,6.896968963049325
primary,Core_D7,2,aSMA,ridge_lopo,174,6.233613967895508,7.037232039804082
primary,Core_D7,2,aSMA,ridge_lopo,175,6.079161643981934,6.483281162187817
primary,Core_D7,2,aSMA,ridge_lopo,176,6.036142349243164,6.366072682343522
primary,Core_D7,2,aSMA,ridge_lopo,177,6.206511974334717,6.40648935075218
primary,Core_D7,2,aSMA,ridge_lopo,178,5.937199592590332,6.145841727568713
primary,Core_D7,2,aSMA,ridge_lopo,179,6.436113357543945,6.755012238657482
primary,Core_D7,2,aSMA,ridge_lopo,180,6.308598518371582,6.657854952780359
primary,Core_D7,2,aSMA,ridge_lopo,181,6.126208305358887,6.640924872234364
primary,Core_D7,2,aSMA,ridge_lopo,182,6.307546138763428,7.010721080599858
primary,Core_D7,2,aSMA,ridge_lopo,183,6.019659042358398,6.033917591718213
primary,Core_D7,2,aSMA,ridge_lopo,184,6.361310005187988,6.850591466399249
primary,Core_D7,2,aSMA,ridge_lopo,185,6.265758037567139,6.558375061806276
primary,Core_D7,2,aSMA,ridge_lopo,186,6.0380353927612305,7.091097205592782
primary,Core_D7,2,aSMA,ridge_lopo,187,6.41220760345459,6.3943198408959585
primary,Core_D7,2,aSMA,ridge_lopo,188,6.223836421966553,6.555768192687549
primary,Core_D7,2,aSMA,ridge_lopo,189,6.350480556488037,6.241759148661919
primary,Core_D7,2,aSMA,ridge_lopo,190,6.429694175720215,6.698581279537186
primary,Core_D7,2,aSMA,ridge_lopo,191,6.139421463012695,6.450885810423131
primary,Core_D7,2,aSMA,ridge_lopo,192,6.072364807128906,6.375507502698416
primary,Core_D7,2,aSMA,ridge_lopo,193,5.965405464172363,6.673879988511491
primary,Core_D7,2,aSMA,ridge_lopo,194,6.480260848999023,6.758527366721118
primary,Core_D7,2,aSMA,ridge_lopo,195,6.111638069152832,6.749789447832911
primary,Core_D7,2,aSMA,ridge_lopo,196,6.186227798461914,6.422430015656865
primary,Core_D7,2,aSMA,ridge_lopo,197,6.364597320556641,6.621543704361277
primary,Core_D7,2,aSMA,ridge_lopo,198,6.4712934494018555,6.730178861217542
primary,Core_D7,2,aSMA,ridge_lopo,199,6.418514251708984,6.716210629166992
primary,Core_D7,2,aSMA,ridge_lopo,200,6.362039089202881,6.374066935961509
primary,Core_D7,2,aSMA,ridge_lopo,201,5.9197797775268555,6.502429345044396
primary,Core_D7,2,aSMA,ridge_lopo,202,6.639548301696777,6.373900629141144
primary,Core_D7,2,aSMA,ridge_lopo,203,6.445849895477295,6.744259071616879
primary,Core_D7,2,aSMA,ridge_lopo,204,6.346187591552734,6.64737804763551
primary,Core_D7,2,aSMA,ridge_lopo,205,6.3326334953308105,6.6534594101077165
primary,Core_D7,2,aSMA,ridge_lopo,206,5.890667915344238,6.32861178445419
primary,Core_D7,2,aSMA,ridge_lopo,207,6.789629936218262,6.837140707941923
primary,Core_D7,2,aSMA,ridge_lopo,208,6.413512706756592,6.626585256691876
primary,Core_D7,2,aSMA,ridge_lopo,209,6.511247158050537,6.717703404035293
primary,Core_D7,2,aSMA,ridge_lopo,210,6.218212127685547,5.983352266934957
primary,Core_D7,2,aSMA,ridge_lopo,211,6.507089138031006,6.347516846382443
primary,Core_D7,2,aSMA,ridge_lopo,212,5.619413375854492,6.269568028668745
primary,Core_D7,2,aSMA,ridge_lopo,213,6.1463141441345215,6.455304040245663
primary,Core_D7,2,aSMA,ridge_lopo,214,6.53709077835083,6.669182391951735
primary,Core_D7,2,aSMA,ridge_lopo,215,6.200681686401367,6.7344739509778035
primary,Core_D7,2,aSMA,ridge_lopo,216,6.2576069831848145,6.293319019029456
primary,Core_D7,2,aSMA,ridge_lopo,217,6.326079845428467,6.491148063366146
primary,Core_D7,2,aSMA,ridge_lopo,218,6.516862392425537,7.146537660638816
primary,Core_D7,2,aSMA,ridge_lopo,219,6.5928521156311035,6.3971367439040385
primary,Core_D7,2,aSMA,ridge_lopo,220,6.2480669021606445,6.315037722861726
primary,Core_D7,2,aSMA,ridge_lopo,221,6.05832576751709,6.656605810597578
primary,Core_D7,2,aSMA,ridge_lopo,222,6.574216365814209,6.42423828703011
primary,Core_D7,2,aSMA,ridge_lopo,223,6.300351619720459,6.6174159311757785
primary,Core_D7,2,aSMA,ridge_lopo,224,6.546838760375977,7.041507486841105
primary,Core_D7,2,aSMA,ridge_lopo,225,7.32916259765625,7.109063203734146
primary,Core_D7,2,aSMA,ridge_lopo,226,5.922934532165527,6.279700611102471
primary,Core_D7,2,aSMA,ridge_lopo,227,6.185980796813965,6.532715615293488
primary,Core_D7,2,aSMA,ridge_lopo,228,6.342277526855469,6.989254960323303
primary,Core_D7,2,aSMA,ridge_lopo,229,7.773554801940918,6.712859627714694
primary,Core_D7,2,aSMA,ridge_lopo,230,6.161758899688721,6.647960186256568
primary,Core_D7,2,aSMA,ridge_lopo,231,6.053825855255127,6.29003107087401
primary,Core_D7,2,aSMA,ridge_lopo,232,5.544802188873291,5.809005382118441
primary,Core_D7,2,aSMA,ridge_lopo,233,6.7664408683776855,6.60331474241075
primary,Core_D7,2,aSMA,ridge_lopo,234,6.7253594398498535,7.020649164549493
primary,Core_D7,2,aSMA,ridge_lopo,235,6.201261520385742,6.5493592901141255
primary,Core_D7,2,aSMA,ridge_lopo,236,6.453699111938477,6.949817147958575
primary,Core_D7,2,aSMA,ridge_lopo,237,6.3088226318359375,6.458238192302991
primary,Core_D7,2,aSMA,ridge_lopo,238,6.2763543128967285,6.439539885225586
primary,Core_D7,2,aSMA,ridge_lopo,239,6.592449188232422,6.396910905338942
primary,Core_D7,2,aSMA,ridge_lopo,240,7.384143829345703,6.686053911617028
primary,Core_D7,2,aSMA,ridge_lopo,241,6.630257606506348,6.45026712049142
primary,Core_D7,2,aSMA,ridge_lopo,242,8.389429092407227,7.301410898931728
primary,Core_D7,2,aSMA,ridge_lopo,243,6.531352519989014,6.94306419175721
primary,Core_D7,2,aSMA,ridge_lopo,244,5.429005146026611,6.522122530044279
primary,Core_D7,2,aSMA,ridge_lopo,245,7.478532314300537,6.996017891435635
primary,Core_D7,2,aSMA,ridge_lopo,246,6.368206977844238,6.70410690162173
primary,Core_D7,2,aSMA,ridge_lopo,247,6.361542224884033,6.093482731863496
primary,Core_D7,2,aSMA,ridge_lopo,248,6.189388275146484,6.978028863908099
primary,Core_D7,2,aSMA,ridge_lopo,249,6.114708423614502,6.294084060284421
primary,Core_D7,2,aSMA,ridge_lopo,250,6.413878440856934,6.904166693877963
primary,Core_D7,2,aSMA,ridge_lopo,251,6.222780704498291,6.381524846768405
primary,Core_D7,2,aSMA,ridge_lopo,252,6.0613298416137695,6.66688457736849
primary,Core_D7,2,aSMA,ridge_lopo,253,6.43733024597168,6.736545685295788
primary,Core_D7,2,aSMA,ridge_lopo,254,6.442919731140137,6.940900826478888
primary,Core_D7,2,aSMA,ridge_lopo,255,9.147306442260742,7.084613934663762
primary,Core_D7,2,aSMA,ridge_lopo,256,6.081108570098877,6.384135208553862
primary,Core_D7,2,aSMA,ridge_lopo,257,6.078579902648926,6.940810917872515
primary,Core_D7,2,aSMA,ridge_lopo,258,5.880380153656006,6.491148195622829
primary,Core_D7,2,aSMA,ridge_lopo,259,5.7487993240356445,5.83968777889881
primary,Core_D7,2,aSMA,ridge_lopo,260,6.415221691131592,6.61588665893378
primary,Core_D7,2,aSMA,ridge_lopo,261,7.054725646972656,6.810560072833453
primary,Core_D7,2,aSMA,ridge_lopo,262,6.478139400482178,6.98027104505333
primary,Core_D7,2,aSMA,ridge_lopo,263,5.906023979187012,6.6863359248944825
primary,Core_D7,2,aSMA,ridge_lopo,264,6.628942012786865,6.739930223260738
primary,Core_D7,2,aSMA,ridge_lopo,265,6.003722190856934,7.673809369673743
primary,Core_D7,2,aSMA,ridge_lopo,266,6.124587535858154,6.266526612975215
primary,Core_D7,2,aSMA,ridge_lopo,267,6.889784812927246,6.572792324027338
primary,Core_D7,2,aSMA,ridge_lopo,268,6.120197772979736,6.275063128854105
primary,Core_D7,2,aSMA,ridge_lopo,269,6.175368309020996,7.418187896215668
primary,Core_D7,2,aSMA,ridge_lopo,270,6.147794246673584,7.1255808938800484
primary,Core_D7,2,aSMA,ridge_lopo,271,6.920778751373291,7.071483339579137
primary,Core_D7,2,aSMA,ridge_lopo,272,6.287500381469727,6.923002956197628
primary,Core_D7,2,aSMA,ridge_lopo,273,6.46610164642334,7.031828799810702
primary,Core_D7,2,aSMA,ridge_lopo,274,5.9675822257995605,6.338573203121141
primary,Core_D7,2,aSMA,ridge_lopo,275,6.440051555633545,7.47981150141848
primary,Core_D7,2,aSMA,ridge_lopo,276,7.566483497619629,7.438881571451841
primary,Core_D7,2,aSMA,ridge_lopo,277,8.450756072998047,7.334626054988579
primary,Core_D7,2,aSMA,ridge_lopo,278,6.158711910247803,6.4617500207518805
primary,Core_D7,2,aSMA,ridge_lopo,279,6.2766547203063965,7.093166246817489
primary,Core_D7,2,aSMA,ridge_lopo,280,6.3458075523376465,7.350234945819138
primary,Core_D7,2,aSMA,ridge_lopo,281,6.198581218719482,6.748644462389226
primary,Core_D7,2,aSMA,ridge_lopo,282,6.416741847991943,6.421156796557832
primary,Core_D7,2,aSMA,ridge_lopo,283,5.975488662719727,6.417880164692746
primary,Core_D7,2,aSMA,ridge_lopo,284,8.491524696350098,6.904641734756821
primary,Core_D7,2,aSMA,ridge_lopo,285,6.717307090759277,6.916206446384022
primary,Core_D7,2,aSMA,ridge_lopo,286,6.370612144470215,6.330356038799402
primary,Core_D7,2,aSMA,ridge_lopo,287,6.058201313018799,6.908086319762916
primary,Core_D7,2,aSMA,ridge_lopo,288,6.378000736236572,6.8306751135369
primary,Core_D7,2,aSMA,ridge_lopo,289,6.678422451019287,7.6471240111817735
primary,Core_D7,2,aSMA,ridge_lopo,290,6.597878456115723,6.670139019319579
primary,Core_D7,2,aSMA,ridge_lopo,291,6.905122756958008,6.891177634878264
primary,Core_D7,2,aSMA,ridge_lopo,292,7.728078365325928,7.037525294916075
primary,Core_D7,2,aSMA,ridge_lopo,293,6.26168966293335,6.903519919964602
primary,Core_D7,2,aSMA,ridge_lopo,294,7.04884147644043,7.655314372943091
primary,Core_D7,2,aSMA,ridge_lopo,295,6.5616888999938965,6.504079316166324
primary,Core_D7,2,aSMA,ridge_lopo,296,6.543880939483643,6.304778841978341
primary,Core_D7,2,aSMA,ridge_lopo,297,6.255317687988281,6.607235112524151
primary,Core_D7,2,aSMA,ridge_lopo,298,6.695812702178955,6.636236799864975
primary,Core_D7,2,aSMA,ridge_lopo,299,6.222131252288818,7.228985728445305
primary,Core_D7,2,aSMA,ridge_lopo,300,5.762057304382324,6.95570780586416
primary,Core_D7,2,aSMA,ridge_lopo,301,7.5934953689575195,7.025428312776552
primary,Core_D7,2,aSMA,ridge_lopo,302,6.2611870765686035,7.247516361172581
primary,Core_D7,2,aSMA,ridge_lopo,303,6.328813552856445,6.439872246724721
primary,Core_D7,2,aSMA,ridge_lopo,304,6.548773765563965,6.8747504574093705
primary,Core_D7,2,aSMA,ridge_lopo,305,6.557034015655518,7.042023114296177
primary,Core_D7,2,aSMA,ridge_lopo,306,6.785247325897217,6.593693787129438
primary,Core_D7,2,aSMA,ridge_lopo,307,6.588626861572266,6.463497820829535
primary,Core_D7,2,aSMA,ridge_lopo,308,6.4499359130859375,7.291752924912847
primary,Core_D7,2,aSMA,ridge_lopo,309,6.257234573364258,7.4317329914347825
primary,Core_D7,2,aSMA,ridge_lopo,310,6.128049850463867,7.534593895952263
primary,Core_D7,2,aSMA,ridge_lopo,311,6.480635166168213,6.468853032379468
primary,Core_D7,2,aSMA,ridge_lopo,312,6.458093643188477,6.764227006147462
primary,Core_D7,2,aSMA,ridge_lopo,313,6.579641819000244,6.7483455155172996
primary,Core_D7,2,aSMA,ridge_lopo,314,6.318710803985596,6.6779003886887764
primary,Core_D7,2,aSMA,ridge_lopo,315,6.769869327545166,6.811676594203818
primary,Core_D7,2,aSMA,ridge_lopo,317,6.489255905151367,7.021696382456968
primary,Core_D7,2,aSMA,ridge_lopo,321,6.378161430358887,5.637740614369784
primary,Core_D7,2,aSMA,ridge_lopo,322,6.804144859313965,6.508544230800212
primary,Core_D7,2,aSMA,ridge_lopo,323,6.6879048347473145,6.544229961003654
primary,Core_D7,2,aSMA,ridge_lopo,324,6.407680511474609,6.586734928995013
primary,Core_D7,2,aSMA,ridge_lopo,325,6.439923286437988,6.633627385626433
primary,Core_D7,2,aSMA,ridge_lopo,326,6.309257984161377,6.4576913939164955
primary,Core_D7,2,aSMA,ridge_lopo,327,6.392892360687256,6.390304388417364
primary,Core_D7,2,aSMA,ridge_lopo,328,6.200579643249512,6.586584699532404
primary,Core_D7,2,aSMA,ridge_lopo,329,6.124035835266113,6.325236125172495
primary,Core_D7,2,aSMA,ridge_lopo,330,6.346411228179932,6.448151506365113
primary,Core_D7,2,aSMA,ridge_lopo,331,6.293039321899414,6.5475542716209585
primary,Core_D7,2,aSMA,ridge_lopo,333,6.320230007171631,6.4596438325145
primary,Core_D7,2,aSMA,ridge_lopo,334,6.4133710861206055,6.517596345027815
primary,Core_D7,2,aSMA,ridge_lopo,335,6.474705219268799,6.8842915003243546
primary,Core_D7,2,aSMA,ridge_lopo,336,6.4230780601501465,6.7162962726286075
primary,Core_D7,2,aSMA,ridge_lopo,337,6.266388416290283,6.253741159666822
primary,Core_D7,2,aSMA,ridge_lopo,338,6.167725086212158,6.605838350072068
primary,Core_D7,2,aSMA,ridge_lopo,339,6.079806327819824,5.419868128127786
primary,Core_D7,2,aSMA,ridge_lopo,340,6.19077730178833,6.4934757065358415
primary,Core_D7,2,aSMA,ridge_lopo,341,7.727865219116211,7.109267003517903
primary,Core_D7,2,aSMA,ridge_lopo,342,8.084458351135254,7.145357429277352
primary,Core_D7,2,aSMA,ridge_lopo,343,6.2391204833984375,6.258937329502342
primary,Core_D7,2,aSMA,ridge_lopo,344,8.475696563720703,7.037422801735385
primary,Core_D7,2,aSMA,ridge_lopo,345,6.273507595062256,6.503290034984886
primary,Core_D7,2,aSMA,ridge_lopo,346,5.912908554077148,6.449160264926668
primary,Core_D7,2,aSMA,ridge_lopo,347,6.16334867477417,6.889027754409504
primary,Core_D7,2,aSMA,ridge_lopo,348,6.539675712585449,6.93438777592037
primary,Core_D7,2,aSMA,ridge_lopo,349,6.873115539550781,7.186136412526394
primary,Core_D7,2,aSMA,ridge_lopo,350,5.784128189086914,6.758309062806606
primary,Core_D7,2,aSMA,ridge_lopo,351,6.811655044555664,6.563380501000438
primary,Core_D7,2,aSMA,ridge_lopo,352,6.635400295257568,6.822304013008171
primary,Core_D7,2,aSMA,ridge_lopo,353,6.2478156089782715,6.341649381672869
primary,Core_D7,2,aSMA,ridge_lopo,354,6.4205803871154785,6.766450600639374
primary,Core_D7,2,aSMA,ridge_lopo,355,5.979820728302002,5.906429194620166
primary,Core_D7,2,aSMA,ridge_lopo,356,5.8209075927734375,6.269883703349183
primary,Core_D7,2,aSMA,ridge_lopo,357,6.18013334274292,6.6224181490121214
primary,Core_D7,2,aSMA,ridge_lopo,358,5.654085636138916,6.539362718094156
primary,Core_D7,2,aSMA,ridge_lopo,359,5.859616756439209,6.398960470890871
primary,Core_D7,2,aSMA,ridge_lopo,360,5.948904037475586,6.677034386052337
primary,Core_D7,2,aSMA,ridge_lopo,361,8.21712589263916,6.907719893008393
primary,Core_D7,2,aSMA,ridge_lopo,362,6.145772457122803,6.927686593026149
primary,Core_D7,2,aSMA,ridge_lopo,363,5.744926452636719,7.186130179863629
primary,Core_D7,2,aSMA,ridge_lopo,364,6.026967525482178,6.256175484908172
primary,Core_D7,2,aSMA,ridge_lopo,365,5.668923377990723,6.423423959905655
primary,Core_D7,2,aSMA,ridge_lopo,366,6.399982929229736,6.435963388264212
primary,Core_D7,2,aSMA,ridge_lopo,367,6.448847770690918,7.063969765728948
primary,Core_D7,2,aSMA,ridge_lopo,368,5.8890862464904785,6.7369192364113255
primary,Core_D7,2,aSMA,ridge_lopo,369,6.8898797035217285,6.460569859092182
primary,Core_D7,2,aSMA,ridge_lopo,371,6.095021724700928,6.149165379000891
primary,Core_D7,2,aSMA,ridge_lopo,372,5.862648963928223,6.84282942085114
primary,Core_D7,2,aSMA,ridge_lopo,373,6.0510573387146,6.584658489502882
primary,Core_D7,2,aSMA,ridge_lopo,374,5.362219333648682,6.57855685033405
primary,Core_D7,2,aSMA,ridge_lopo,375,6.452189922332764,6.755175517964409
primary,Core_D7,2,aSMA,ridge_lopo,376,5.900004863739014,6.9118843460292485
primary,Core_D7,2,aSMA,ridge_lopo,377,6.381031513214111,6.720191450894087
primary,Core_D7,2,aSMA,ridge_lopo,378,6.426941394805908,6.699587901350919
primary,Core_D7,2,aSMA,ridge_lopo,379,6.191954612731934,6.331964853585373
primary,Core_D7,2,aSMA,ridge_lopo,380,6.223243713378906,6.358316075240115
primary,Core_D7,2,aSMA,ridge_lopo,381,5.07415771484375,5.791702798109345
primary,Core_D7,2,aSMA,ridge_lopo,382,6.167429447174072,7.138261900782927
primary,Core_D7,2,aSMA,ridge_lopo,383,6.125460624694824,6.798378646596001
primary,Core_D7,2,aSMA,ridge_lopo,384,6.065433979034424,6.730233771076685
primary,Core_D7,2,aSMA,ridge_lopo,385,6.219771385192871,6.753303144669042
primary,Core_D7,2,aSMA,ridge_lopo,386,5.772315502166748,6.537346256371348
primary,Core_D7,2,aSMA,ridge_lopo,387,6.093887805938721,6.089527330237366
primary,Core_D7,2,aSMA,ridge_lopo,388,6.34332275390625,6.520482922369841
primary,Core_D7,2,aSMA,ridge_lopo,390,6.162987232208252,6.814651132054626
